date,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m
2022-03-16 19:00:00+00:00,12.7065,35.088993,-2.3435,1026.0,0.0,0.0,13.746156,44.999897
2022-03-16 20:00:00+00:00,11.4065,43.147694,-0.6935,1026.4,0.0,0.0,14.168641,27.216026
2022-03-16 21:00:00+00:00,10.3065,50.2791,0.4065,1026.2,0.0,0.0,10.630672,28.30066
2022-03-16 22:00:00+00:00,9.3065,56.34241,1.0565,1026.0,0.0,0.0,8.766573,19.179106
2022-03-16 23:00:00+00:00,8.4565,61.62768,1.5065,1025.5,0.0,0.0,6.9527545,21.25058
2022-03-17 00:00:00+00:00,7.3564997,70.31961,2.3065,1025.1,0.0,0.0,6.519877,6.3401003
2022-03-17 01:00:00+00:00,7.1064997,73.3336,2.6565,1024.8,0.0,0.0,5.2416787,15.945477
2022-03-17 02:00:00+00:00,5.9564996,81.074615,2.9565,1024.5,0.0,0.0,7.2359104,5.7105074
2022-03-17 03:00:00+00:00,5.5565,86.04293,3.4065,1024.8,0.0,0.0,6.28713,336.3706
2022-03-17 04:00:00+00:00,5.8564997,85.17008,3.5565,1025.1,0.0,0.0,4.829907,333.43503
2022-03-17 05:00:00+00:00,7.6565,79.89798,4.4065,1025.4,0.0,0.0,3.219938,333.43503
2022-03-17 06:00:00+00:00,10.8065,57.3382,2.7065,1026.0,0.0,0.0,1.9386592,338.19852
2022-03-17 07:00:00+00:00,13.6565,43.48856,1.4565,1025.9,0.0,0.0,4.39436,34.9921
2022-03-17 08:00:00+00:00,15.6565,36.480778,0.8065,1025.7,0.0,0.0,6.9153743,38.65983
2022-03-17 09:00:00+00:00,17.1065,31.969467,0.2565,1025.0,0.0,0.0,7.653705,48.814175
2022-03-17 10:00:00+00:00,18.3565,29.335575,0.15650001,1024.6,0.0,0.0,7.2,36.86999
2022-03-17 11:00:00+00:00,19.3065,27.34653,0.0065,1023.7,0.0,0.0,7.4128532,29.054508
2022-03-17 12:00:00+00:00,19.8565,26.33249,-0.0435,1022.9,0.0,0.0,8.049845,10.304792
2022-03-17 13:00:00+00:00,20.5065,26.227682,0.4565,1022.1,0.0,0.0,7.771331,13.392516
2022-03-17 14:00:00+00:00,20.206501,27.59927,0.9065,1021.9,0.0,0.0,7.9932976,7.7650824
2022-03-17 15:00:00+00:00,19.5065,29.770145,1.3565,1021.8,0.0,0.0,9.007196,2.2905633
2022-03-17 16:00:00+00:00,17.3065,35.289642,1.8065,1021.8,0.0,0.0,6.519877,6.3401003
2022-03-17 17:00:00+00:00,14.9065,41.86796,2.0565,1022.1,0.0,0.0,7.42159,345.9637
2022-03-17 18:00:00+00:00,14.1565,44.417603,2.2065,1022.2,0.0,0.0,7.5942073,354.55975
2022-03-17 19:00:00+00:00,13.0065,48.55376,2.4065,1022.4,0.0,0.0,6.763786,334.79892
2022-03-17 20:00:00+00:00,13.2565,52.184334,3.6565,1022.9,0.0,0.0,16.645864,21.571367
2022-03-17 21:00:00+00:00,12.2065,59.33252,4.5065,1023.1,0.0,0.0,11.966954,15.708701
2022-03-17 22:00:00+00:00,10.9565,66.728264,5.0065,1023.2,0.0,0.0,7.9526596,354.80566
2022-03-17 23:00:00+00:00,9.9565,73.08489,5.3564997,1022.8,0.0,0.0,6.5693827,350.53775
2022-03-18 00:00:00+00:00,8.856501,80.90569,5.7565,1022.8,0.0,0.0,8.311245,17.650223
2022-03-18 01:00:00+00:00,9.8065,77.75619,6.1064997,1022.7,0.0,0.0,5.6920996,18.435053
2022-03-18 02:00:00+00:00,9.6565,80.18303,6.4065,1022.6,0.0,0.0,3.6179552,354.2895
2022-03-18 03:00:00+00:00,9.356501,83.233826,6.6565,1022.5,0.0,0.0,2.3051248,321.34018
2022-03-18 04:00:00+00:00,9.106501,85.22958,6.7565,1022.7,0.0,0.0,1.2979984,303.6901
2022-03-18 05:00:00+00:00,9.2565,85.24585,6.9065,1023.1,0.0,2.0,0.71999997,270.0
2022-03-18 06:00:00+00:00,12.6565,66.63189,6.6064997,1023.5,0.0,0.0,0.8049845,26.564985
2022-03-18 07:00:00+00:00,15.4565,52.59176,5.8065,1023.6,0.0,2.0,4.379589,9.462248
2022-03-18 08:00:00+00:00,17.9065,42.73154,5.0565,1023.1,0.0,63.0,10.464798,3.9451082
2022-03-18 09:00:00+00:00,19.1565,40.20769,5.3065,1022.7,0.0,47.0,9.72,360.0
2022-03-18 10:00:00+00:00,20.6565,36.51243,5.2565,1021.7,0.0,8.0,8.707238,352.87506
2022-03-18 11:00:00+00:00,21.8065,33.79006,5.1565,1020.8,0.0,2.0,10.390226,345.9637
2022-03-18 12:00:00+00:00,21.1565,35.90206,5.4564996,1020.5,0.0,0.0,12.287555,354.95764
2022-03-18 13:00:00+00:00,21.956501,33.598694,5.2064996,1019.8,0.0,3.0,10.799999,360.0
2022-03-18 14:00:00+00:00,21.8065,33.90772,5.2064996,1019.5,0.0,16.0,12.682018,353.4803
2022-03-18 15:00:00+00:00,20.6065,37.00855,5.4065,1019.7,0.0,8.0,14.689589,342.8972
2022-03-18 16:00:00+00:00,19.1065,41.03889,5.5565,1019.7,0.0,8.0,10.163227,337.06787
2022-03-18 17:00:00+00:00,17.4065,48.753407,6.5065,1020.4,0.0,1.0,13.441071,339.62347
2022-03-18 18:00:00+00:00,16.206501,53.705547,6.8065,1021.0,0.0,7.0,11.841756,340.46326
2022-03-18 19:00:00+00:00,15.2565,56.680084,6.7064996,1021.7,0.0,0.0,13.661038,341.56494
2022-03-18 20:00:00+00:00,14.0065,62.289566,6.9065,1021.9,0.0,0.0,11.384199,341.56494
2022-03-18 21:00:00+00:00,12.8065,68.9872,7.2565,1021.8,0.0,0.0,8.905908,345.9637
2022-03-18 22:00:00+00:00,11.7065,76.73331,7.7565,1021.8,0.0,0.0,7.771331,346.60748
2022-03-18 23:00:00+00:00,10.1565,87.694954,8.2065,1021.3,0.0,0.0,5.771239,356.42374
2022-03-19 00:00:00+00:00,9.606501,91.60422,8.3065,1021.2,0.0,1.0,7.2359104,354.2895
2022-03-19 01:00:00+00:00,9.5065,92.22128,8.3065,1021.0,0.0,8.0,5.506941,348.6901
2022-03-19 02:00:00+00:00,8.9065,94.72826,8.106501,1020.8,0.0,7.0,6.638072,347.4712
2022-03-19 03:00:00+00:00,8.2065,96.32867,7.6565,1020.9,0.0,9.0,7.42159,345.9637
2022-03-19 04:00:00+00:00,7.9564996,96.65087,7.4564996,1021.2,0.0,18.0,7.289444,339.77505
2022-03-19 05:00:00+00:00,10.1565,89.19386,8.4565,1021.7,0.0,28.0,8.209263,344.7448
2022-03-19 06:00:00+00:00,12.7565,72.596924,7.9564996,1021.9,0.0,13.0,7.342588,348.6901
2022-03-19 07:00:00+00:00,15.7565,53.40304,6.3065,1021.7,0.0,2.0,10.805999,1.9091109
2022-03-19 08:00:00+00:00,17.956501,41.861923,4.8065,1021.3,0.0,78.0,14.408997,12.99463
2022-03-19 09:00:00+00:00,19.3065,37.6742,4.5065,1020.8,0.0,49.0,12.429127,10.007925
2022-03-19 10:00:00+00:00,20.6065,33.799915,4.1064997,1020.1,0.0,28.0,11.928989,5.19435
2022-03-19 11:00:00+00:00,21.3565,30.510918,3.3065,1019.3,0.0,18.0,13.684735,358.4926
2022-03-19 12:00:00+00:00,20.3565,34.085213,4.0065,1019.5,0.0,2.0,13.722565,4.5139127
2022-03-19 13:00:00+00:00,20.9065,32.375816,3.7565,1018.8,0.0,20.0,13.004921,4.763556
2022-03-19 14:00:00+00:00,20.6065,32.63295,3.6065,1018.1,0.0,25.0,15.192682,13.706991
2022-03-19 15:00:00+00:00,19.5565,33.854687,3.2065,1018.0,0.0,8.0,15.629971,14.676441
2022-03-19 16:00:00+00:00,18.0565,37.842587,3.4565,1018.3,0.0,2.0,15.517629,3.9908433
2022-03-19 17:00:00+00:00,16.3565,42.436222,3.5565,1019.3,0.0,21.0,18.899143,17.744766
2022-03-19 18:00:00+00:00,14.9565,46.578255,3.6065,1020.5,0.0,89.0,20.774214,27.897186
2022-03-19 19:00:00+00:00,13.106501,56.721928,4.7064996,1021.6,0.0,100.0,21.261345,28.30066
2022-03-19 20:00:00+00:00,12.0565,59.711803,4.4564996,1021.8,0.0,100.0,21.413193,26.995766
2022-03-19 21:00:00+00:00,11.356501,61.882584,4.3065,1021.6,0.0,100.0,19.652176,28.442837
2022-03-19 22:00:00+00:00,10.9565,62.441772,4.0565,1021.0,0.0,100.0,19.022177,29.475794
2022-03-19 23:00:00+00:00,10.7065,61.51134,3.6065,1020.6,0.0,100.0,17.873556,27.597204
2022-03-20 00:00:00+00:00,10.8065,58.985588,3.1065,1020.4,0.0,100.0,15.844089,21.31798
2022-03-20 01:00:00+00:00,10.2565,60.327187,2.9065,1020.2,0.0,100.0,16.73516,18.824812
2022-03-20 02:00:00+00:00,10.0065,61.343582,2.9065,1019.6,0.0,97.0,18.455048,20.556128
2022-03-20 03:00:00+00:00,9.4565,62.087418,2.5565,1019.7,0.0,99.0,17.309973,16.927603
2022-03-20 04:00:00+00:00,9.2065,57.750484,1.3065,1020.4,0.0,10.0,16.676977,13.736293
2022-03-20 05:00:00+00:00,9.7065,50.84437,0.0065,1020.9,0.0,87.0,15.463244,12.094739
2022-03-20 06:00:00+00:00,11.1565,44.837242,-0.3935,1020.9,0.0,100.0,17.87718,25.016869
2022-03-20 07:00:00+00:00,12.6565,41.06226,-0.2435,1020.6,0.0,44.0,18.971008,33.388535
2022-03-20 08:00:00+00:00,14.7565,34.417572,-0.7935,1020.0,0.0,5.0,18.440998,38.65983
2022-03-20 09:00:00+00:00,16.4065,30.966125,-0.7935,1018.8,0.0,82.0,18.844202,43.451904
2022-03-20 10:00:00+00:00,17.6565,30.214014,-0.0435,1017.9,0.0,70.0,18.864824,41.905865
2022-03-20 11:00:00+00:00,18.706501,28.492554,0.056500003,1016.3,0.0,0.0,19.681828,50.194473
2022-03-20 12:00:00+00:00,18.706501,28.699745,0.15650001,1017.1,0.0,0.0,19.008545,37.30404
2022-03-20 13:00:00+00:00,18.706501,29.971197,0.7565,1016.3,0.0,28.0,21.479664,39.55964
2022-03-20 14:00:00+00:00,18.0065,34.497234,2.1065,1016.5,0.1,52.0,19.734436,38.33339
2022-03-20 15:00:00+00:00,15.6565,44.2194,3.5065,1016.9,0.4,100.0,22.039528,38.367523
2022-03-20 16:00:00+00:00,14.606501,40.601265,1.3565,1017.3,0.0,100.0,20.073025,32.549995
2022-03-20 17:00:00+00:00,13.856501,38.526894,-0.0435,1017.7,0.0,100.0,18.947083,38.829834
2022-03-20 18:00:00+00:00,13.356501,39.656116,-0.0935,1017.4,0.0,100.0,18.075441,44.19317
2022-03-20 19:00:00+00:00,11.9565,53.704548,2.8565,1017.9,0.4,100.0,16.135872,38.65983
2022-03-20 20:00:00+00:00,10.856501,64.193275,4.3564997,1017.5,0.2,100.0,15.124284,51.766144
2022-03-20 21:00:00+00:00,11.0065,59.035378,3.3065,1017.2,0.0,100.0,18.11841,40.971645
2022-03-20 22:00:00+00:00,10.4565,61.886482,3.4565,1017.1,0.0,100.0,17.10284,40.732014
2022-03-20 23:00:00+00:00,10.2565,61.186977,3.1065,1017.0,0.0,100.0,14.689588,36.027473
2022-03-21 00:00:00+00:00,10.2065,61.39161,3.1065,1016.0,0.0,100.0,13.905509,21.25058
2022-03-21 01:00:00+00:00,10.0065,60.69503,2.7565,1015.6,0.0,0.0,13.896187,16.557161
2022-03-21 02:00:00+00:00,9.606501,60.81352,2.4065,1015.3,0.0,13.0,15.646544,23.025528
2022-03-21 03:00:00+00:00,9.2565,62.482544,2.4565,1014.9,0.0,20.0,15.141414,28.392921
2022-03-21 04:00:00+00:00,8.9565,64.44129,2.6065,1015.4,0.0,13.0,13.1041975,20.924576
2022-03-21 05:00:00+00:00,9.5065,63.884953,3.0065,1016.3,0.0,85.0,14.044615,1.4687687
2022-03-21 06:00:00+00:00,10.3065,67.762184,4.6064997,1016.4,0.1,100.0,14.707222,21.54104
2022-03-21 07:00:00+00:00,11.356501,64.53105,4.9065,1016.8,0.0,100.0,14.255272,44.999897
2022-03-21 08:00:00+00:00,14.3065,48.5731,3.6065,1016.7,0.2,100.0,19.602652,44.256035
2022-03-21 09:00:00+00:00,16.3565,40.10356,2.7565,1016.2,0.1,100.0,18.079027,35.272507
2022-03-21 10:00:00+00:00,18.5565,32.15819,1.6065,1015.3,0.0,88.0,16.92383,23.838743
2022-03-21 11:00:00+00:00,18.706501,31.63054,1.5065,1014.8,0.0,58.0,17.388409,27.095472
2022-03-21 12:00:00+00:00,16.6565,42.373314,3.8065,1015.3,0.0,43.0,17.555307,28.141502
2022-03-21 13:00:00+00:00,17.1565,40.477688,3.6065,1014.9,0.0,87.0,15.778518,27.149609
2022-03-21 14:00:00+00:00,18.6565,32.884163,2.0065,1014.0,0.0,22.0,10.495713,22.166399
2022-03-21 15:00:00+00:00,18.4065,31.885498,1.3565,1013.8,0.0,98.0,20.364674,351.87
2022-03-21 16:00:00+00:00,15.0565,45.311054,3.3065,1015.1,0.0,58.0,21.96,360.0
2022-03-21 17:00:00+00:00,13.7065,48.405697,3.0065,1016.0,0.0,25.0,19.45333,2.1210518
2022-03-21 18:00:00+00:00,12.6565,48.976418,2.2065,1016.8,0.0,29.0,16.167967,11.5601
2022-03-21 19:00:00+00:00,11.856501,51.071564,2.0565,1017.0,0.0,19.0,14.458382,18.886187
2022-03-21 20:00:00+00:00,11.106501,53.477165,2.0065,1017.3,0.0,13.0,12.413476,16.858482
2022-03-21 21:00:00+00:00,10.2565,56.791195,2.0565,1017.6,0.0,4.0,9.885262,10.491434
2022-03-21 22:00:00+00:00,8.606501,64.82113,2.3565,1017.8,0.0,2.0,5.771239,356.42374
2022-03-21 23:00:00+00:00,7.7565,70.39938,2.7065,1017.6,0.0,0.0,5.937272,345.9637
2022-03-22 00:00:00+00:00,8.6565,68.61453,3.2065,1016.9,0.0,0.0,7.628263,340.70987
2022-03-22 01:00:00+00:00,8.4565,65.94985,2.4565,1017.0,0.0,0.0,8.12197,347.19574
2022-03-22 02:00:00+00:00,7.1565,73.86464,2.8065,1016.9,0.0,1.0,5.8603754,349.3804
2022-03-22 03:00:00+00:00,6.3564997,82.2815,3.5565,1017.0,0.0,12.0,8.311245,355.03033
2022-03-22 04:00:00+00:00,7.2565,80.40238,4.1064997,1017.4,0.0,28.0,6.489992,340.55988
2022-03-22 05:00:00+00:00,8.5565,76.21888,4.6064997,1017.6,0.0,28.0,3.9763298,354.80566
2022-03-22 06:00:00+00:00,11.0565,63.79118,4.4564996,1017.8,0.0,0.0,3.6179552,5.7105074
2022-03-22 07:00:00+00:00,13.606501,51.549408,3.8065,1017.8,0.0,1.0,6.130579,3.3664
2022-03-22 08:00:00+00:00,15.606501,39.6018,1.9065,1017.7,0.0,100.0,11.966953,6.9111314
2022-03-22 09:00:00+00:00,16.1065,34.688,0.5065,1017.6,0.0,100.0,10.1376915,353.88458
2022-03-22 10:00:00+00:00,17.2565,30.539932,-0.2435,1017.1,0.0,92.0,8.707237,330.25522
2022-03-22 11:00:00+00:00,17.706501,28.105541,-0.9935,1016.6,0.0,86.0,10.948973,313.66785
2022-03-22 12:00:00+00:00,17.0065,31.026937,-0.2435,1016.3,0.0,66.0,10.163227,292.93213
2022-03-22 13:00:00+00:00,17.4065,29.170269,-0.7435,1015.7,0.0,100.0,11.113451,294.90472
2022-03-22 14:00:00+00:00,17.0065,29.483877,-0.9435,1015.6,0.0,71.0,12.245293,294.30453
2022-03-22 15:00:00+00:00,16.5065,30.54589,-0.8935,1015.9,0.0,100.0,13.202726,295.8663
2022-03-22 16:00:00+00:00,15.3065,35.72632,0.20650001,1016.3,0.0,63.0,12.57426,293.6294
2022-03-22 17:00:00+00:00,14.3065,39.36335,0.6565,1016.7,0.0,18.0,9.255571,283.49576
2022-03-22 18:00:00+00:00,12.356501,46.169636,1.1065,1017.5,0.0,67.0,7.342588,281.3099
2022-03-22 19:00:00+00:00,12.7065,45.61067,1.2565,1018.2,0.0,20.0,10.97262,318.991
2022-03-22 20:00:00+00:00,10.7065,53.752872,1.7065,1018.5,0.0,7.0,6.151683,339.44388
2022-03-22 21:00:00+00:00,9.606501,60.81352,2.4065,1018.5,0.0,13.0,6.87779,353.9911
2022-03-22 22:00:00+00:00,10.3065,60.553288,3.0065,1018.7,0.0,12.0,3.2599385,6.3401003
2022-03-22 23:00:00+00:00,9.606501,66.20271,3.6065,1018.3,0.0,0.0,3.8939953,303.6901
2022-03-23 00:00:00+00:00,7.6565,76.33698,3.7565,1017.4,0.0,0.0,8.647496,267.6141
2022-03-23 01:00:00+00:00,8.0565,75.07449,3.9065,1017.4,0.0,0.0,7.208994,272.86234
2022-03-23 02:00:00+00:00,7.1064997,80.3812,3.9565,1017.5,0.0,19.0,6.28713,246.3706
2022-03-23 03:00:00+00:00,6.8564997,82.34605,4.0565,1017.5,0.0,44.0,6.28713,246.3706
2022-03-23 04:00:00+00:00,8.106501,73.51621,3.6565,1017.9,0.0,12.0,8.766573,250.82089
2022-03-23 05:00:00+00:00,9.1565,67.28115,3.4065,1018.1,0.0,0.0,9.826088,241.55717
2022-03-23 06:00:00+00:00,11.4065,56.68455,3.1065,1018.8,0.0,0.0,12.864649,252.07199
2022-03-23 07:00:00+00:00,12.9065,47.669224,2.0565,1018.9,0.0,0.0,17.992796,250.11475
2022-03-23 08:00:00+00:00,14.3065,37.149197,-0.1435,1018.8,0.0,0.0,19.829433,254.19742
2022-03-23 09:00:00+00:00,15.356501,32.63461,-0.9935,1018.6,0.0,0.0,21.791153,262.40546
2022-03-23 10:00:00+00:00,16.1065,30.318815,-1.3435,1018.1,0.0,0.0,21.349546,264.19336
2022-03-23 11:00:00+00:00,16.706501,29.940546,-0.9935,1017.5,0.0,0.0,20.598795,264.98697
2022-03-23 12:00:00+00:00,17.206501,30.972185,-0.0935,1017.0,0.0,55.0,20.188908,273.0664
2022-03-23 13:00:00+00:00,17.5565,28.685263,-0.8435,1016.5,0.0,10.0,19.134262,274.31595
2022-03-23 14:00:00+00:00,17.8565,24.293676,-2.8435,1016.1,0.0,25.0,20.721119,262.01077
2022-03-23 15:00:00+00:00,16.6565,27.19762,-2.3435,1016.3,0.0,19.0,19.09358,267.83896
2022-03-23 16:00:00+00:00,15.8065,28.711395,-2.3435,1016.5,0.0,99.0,15.137133,272.72626
2022-03-23 17:00:00+00:00,15.4565,31.259613,-1.4935,1016.9,0.0,66.0,13.32,270.0
2022-03-23 18:00:00+00:00,14.5565,34.737427,-0.8435,1017.6,0.0,22.0,13.493999,279.21094
2022-03-23 19:00:00+00:00,12.9565,41.150238,0.056500003,1017.6,0.0,10.0,7.69592,259.21576
2022-03-23 20:00:00+00:00,11.8065,44.37772,0.056500003,1017.5,0.0,17.0,8.161764,221.42357
2022-03-23 21:00:00+00:00,10.9565,47.458385,0.20650001,1018.0,0.0,6.0,10.853866,275.7105
2022-03-23 22:00:00+00:00,9.356501,65.45116,3.2065,1018.0,0.0,5.0,5.2416787,254.05453
2022-03-23 23:00:00+00:00,8.2565,73.28537,3.7565,1017.7,0.0,7.0,5.3999996,216.86998
2022-03-24 00:00:00+00:00,10.9065,48.135807,0.3565,1017.0,0.0,5.0,17.208603,254.21918
2022-03-24 01:00:00+00:00,10.0065,58.368626,2.2065,1017.0,0.0,0.0,14.264361,259.82455
2022-03-24 02:00:00+00:00,9.2065,63.815956,2.7065,1017.1,0.0,0.0,14.512064,246.61476
2022-03-24 03:00:00+00:00,8.8065,67.68301,3.1565,1017.2,0.0,1.0,15.137133,244.65387
2022-03-24 04:00:00+00:00,8.5565,70.309814,3.4565,1017.8,0.0,32.0,15.315873,246.44772
2022-03-24 05:00:00+00:00,9.5565,66.6595,3.6565,1018.3,0.0,14.0,12.783802,237.65257
2022-03-24 06:00:00+00:00,11.6565,59.82305,4.1064997,1018.9,0.0,4.0,17.076298,251.56496
2022-03-24 07:00:00+00:00,13.606501,53.76476,4.4065,1019.1,0.0,5.0,19.602652,262.61404
2022-03-24 08:00:00+00:00,15.4565,47.04782,4.2064996,1019.2,0.1,34.0,21.746504,276.65433
2022-03-24 09:00:00+00:00,16.3565,42.13822,3.4565,1018.9,0.1,34.0,22.101183,282.2251
2022-03-24 10:00:00+00:00,17.2565,36.68631,2.3065,1018.5,0.1,44.0,21.841648,278.53067
2022-03-24 11:00:00+00:00,17.5565,35.86995,2.2565,1017.9,0.6,44.0,23.219301,277.1249
2022-03-24 12:00:00+00:00,17.2565,35.52803,1.8565,1018.0,0.1,17.0,20.211363,265.91446
2022-03-24 13:00:00+00:00,18.3565,29.763245,0.3565,1017.5,0.0,54.0,22.3229,269.076
2022-03-24 14:00:00+00:00,18.0565,28.51492,-0.4935,1017.3,0.0,67.0,23.623243,277.88306
2022-03-24 15:00:00+00:00,16.9065,32.494404,0.30650002,1017.6,0.0,81.0,23.313995,283.39252
2022-03-24 16:00:00+00:00,14.9565,44.963703,3.1065,1018.1,0.0,27.0,18.079027,305.2725
2022-03-24 17:00:00+00:00,13.7565,49.63152,3.4065,1018.5,0.0,66.0,14.081477,302.47116
2022-03-24 18:00:00+00:00,13.356501,52.764683,3.9065,1019.1,0.0,66.0,12.387348,305.53775
2022-03-24 19:00:00+00:00,12.7065,56.818142,4.3564997,1019.6,0.0,3.0,11.966953,291.16132
2022-03-24 20:00:00+00:00,11.856501,61.355225,4.6565,1020.0,0.0,6.0,13.450708,285.52417
2022-03-24 21:00:00+00:00,11.1565,67.70521,5.4065,1020.3,0.0,3.0,13.202726,281.00348
2022-03-24 22:00:00+00:00,10.4565,72.92349,5.8065,1020.5,0.0,17.0,11.966953,276.91113
2022-03-24 23:00:00+00:00,9.9565,76.97908,6.1064997,1020.4,0.0,41.0,11.901798,273.46817
2022-03-25 00:00:00+00:00,10.1565,75.17375,5.9564996,1020.1,0.0,43.0,11.159999,270.0
2022-03-25 01:00:00+00:00,10.0065,76.45766,6.0565,1019.7,0.0,24.0,10.853866,264.2895
2022-03-25 02:00:00+00:00,9.4065,79.322205,6.0065,1019.7,0.0,5.0,9.227524,249.44388
2022-03-25 03:00:00+00:00,8.8065,81.460625,5.8065,1019.7,0.0,30.0,9.511088,240.5242
2022-03-25 04:00:00+00:00,8.606501,81.15223,5.5565,1020.5,0.0,45.0,9.511088,240.5242
2022-03-25 05:00:00+00:00,9.9565,71.826096,5.1064997,1021.3,0.0,30.0,10.799999,233.13002
2022-03-25 06:00:00+00:00,12.356501,56.928013,4.0565,1021.9,0.0,25.0,12.758432,253.61038
2022-03-25 07:00:00+00:00,14.7565,46.357983,3.3565,1022.3,0.0,20.0,14.417988,267.13766
2022-03-25 08:00:00+00:00,16.956501,38.331158,2.6565,1022.3,0.0,100.0,19.022177,299.4758
2022-03-25 09:00:00+00:00,17.1065,35.995037,1.9065,1022.3,0.0,99.0,20.018072,307.6943
2022-03-25 10:00:00+00:00,18.6565,31.729603,1.5065,1021.7,0.0,100.0,19.64228,311.2846
2022-03-25 11:00:00+00:00,18.706501,30.515528,1.0065,1021.4,0.0,100.0,20.88,313.6029
2022-03-25 12:00:00+00:00,18.3065,34.217186,2.2565,1021.1,0.0,66.0,19.174856,320.33218
2022-03-25 13:00:00+00:00,18.8065,32.1154,1.8065,1020.7,0.0,58.0,18.391737,319.7637
2022-03-25 14:00:00+00:00,18.9065,31.462242,1.6065,1020.7,0.0,13.0,17.935081,321.51978
2022-03-25 15:00:00+00:00,18.3565,29.763245,0.3565,1021.4,0.0,10.0,17.208603,322.65057
2022-03-25 16:00:00+00:00,16.456501,30.867764,-0.7935,1022.3,0.0,1.0,14.277983,326.3099
2022-03-25 17:00:00+00:00,14.606501,36.568607,-0.0935,1023.1,0.0,0.0,12.287555,328.17258
2022-03-25 18:00:00+00:00,13.5065,43.445164,1.3065,1024.1,0.0,0.0,12.074766,333.43503
2022-03-25 19:00:00+00:00,12.356501,51.390778,2.6065,1024.8,0.0,0.0,8.891344,338.6293
2022-03-25 20:00:00+00:00,10.7065,61.29512,3.5565,1025.0,0.0,0.0,6.28713,336.3706
2022-03-25 21:00:00+00:00,9.2065,70.93424,4.2064996,1025.1,0.0,0.0,9.360001,337.3801
2022-03-25 22:00:00+00:00,9.606501,71.509674,4.7064996,1025.3,0.0,1.0,7.7879906,326.3099
2022-03-25 23:00:00+00:00,8.9565,76.01996,4.9564996,1025.3,0.0,10.0,8.287822,304.3804
2022-03-26 00:00:00+00:00,9.3065,78.21789,5.7064996,1024.9,0.0,16.0,6.725354,285.52417
2022-03-26 01:00:00+00:00,10.2065,73.89407,5.7565,1025.1,0.0,3.0,6.519877,276.3401
2022-03-26 02:00:00+00:00,9.9565,76.18589,5.9564996,1025.1,0.0,1.0,5.506941,281.3099
2022-03-26 03:00:00+00:00,9.856501,78.57229,6.3065,1025.6,0.0,0.0,3.396233,237.99466
2022-03-26 04:00:00+00:00,9.5565,81.00122,6.4564996,1026.1,0.0,0.0,1.8,180.0
2022-03-26 05:00:00+00:00,9.8065,80.48034,6.6064997,1026.4,0.0,0.0,1.08,180.0
2022-03-26 06:00:00+00:00,13.1565,64.26732,6.5565,1026.9,0.0,0.0,1.08,180.0
2022-03-26 07:00:00+00:00,16.3065,50.854847,6.1064997,1027.2,0.0,0.0,2.7416782,293.1986
2022-03-26 08:00:00+00:00,18.5565,39.479744,4.5065,1027.3,0.0,0.0,4.3349743,318.36655
2022-03-26 09:00:00+00:00,20.5565,30.069016,2.4065,1027.0,0.0,0.0,5.1919937,326.3099
2022-03-26 10:00:00+00:00,22.1065,23.351332,0.20650001,1026.3,0.0,0.0,5.495161,328.39255
2022-03-26 11:00:00+00:00,23.1565,19.073395,-1.6935,1025.4,0.0,0.0,6.696387,323.74606
2022-03-26 12:00:00+00:00,23.206501,16.891705,-3.2935,1025.0,0.0,0.0,6.9899354,348.11136
2022-03-26 13:00:00+00:00,23.7565,15.682933,-3.8435,1024.5,0.0,0.0,9.826088,331.55716
2022-03-26 14:00:00+00:00,23.206501,16.456175,-3.6435,1024.2,0.0,0.0,12.599998,323.13
2022-03-26 15:00:00+00:00,22.2565,18.161932,-3.0935,1024.5,0.0,0.0,12.496718,318.50363
2022-03-26 16:00:00+00:00,19.9065,22.67837,-2.0435,1024.6,0.0,0.0,7.0911775,293.9625
2022-03-26 17:00:00+00:00,18.0565,28.102333,-0.6935,1024.6,0.0,1.0,7.342588,281.3099
2022-03-26 18:00:00+00:00,17.1565,35.881325,1.9065,1025.9,0.0,0.0,16.179985,339.14545
2022-03-26 19:00:00+00:00,15.5565,43.725475,3.2565,1026.9,0.0,0.0,10.105681,4.085537
2022-03-26 20:00:00+00:00,13.9065,50.20029,3.7065,1027.3,0.0,0.0,6.5693827,9.462261
2022-03-26 21:00:00+00:00,12.856501,56.658016,4.4564996,1027.4,0.0,0.0,7.289444,339.77505
2022-03-26 22:00:00+00:00,11.856501,64.41942,5.3564997,1027.6,0.0,0.0,8.587338,326.97614
2022-03-26 23:00:00+00:00,10.8065,74.25585,6.4065,1027.3,0.0,0.0,7.9036193,329.9315
2022-03-27 00:00:00+00:00,9.3065,88.821434,7.5565,1027.1,0.0,0.0,8.217153,331.1893
2022-03-27 01:00:00+00:00,8.856501,93.12931,7.8065,1026.9,0.0,100.0,7.8954163,316.8476
2022-03-27 02:00:00+00:00,11.3065,85.7543,9.0065,1027.0,0.0,100.0,3.8268526,311.18582
2022-03-27 03:00:00+00:00,11.5565,87.2342,9.5065,1027.1,0.0,100.0,2.8116899,320.1945
2022-03-27 04:00:00+00:00,11.356501,90.49531,9.856501,1027.6,0.0,100.0,3.396233,327.99466
2022-03-27 05:00:00+00:00,12.2565,87.00864,10.1565,1028.1,0.0,100.0,3.6,323.13
